Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Destination,LAS,DAL-LAS,Casual,5,30,Southwest,jgross@vizpainter.com,2/4/2018,3/6/2018,90,Jason Gross,Economy,Jason Gross,353,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,5,120,Southwest,jlanier@vizpainter.com,8/10/2018,12/8/2018,96,James Lanier,Economy,James Lanier,344,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,19,28,Southwest,jgalang@vizpainter.com,11/7/2018,12/5/2018,79,James Galang,Economy,James Galang,343,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,36,Southwest,mlonsdale@vizpainter.com,9/14/2018,10/20/2018,150,Michelle Lonsdale,Economy,Michelle Lonsdale,535,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,60,Southwest,dbenoit@vizpainter.com,9/20/2018,11/19/2018,61,Duane Benoit,Economy,Duane Benoit,243,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,9,39,Southwest,dbickford@vizpainter.com,8/30/2018,10/8/2018,61,Doug Bickford,Economy,Doug Bickford,240,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,29,Southwest,dbraden@vizpainter.com,3/14/2018,4/12/2018,64,Dean Braden,Economy,Dean Braden,213,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,41,Southwest,dpowers@vizpainter.com,7/18/2018,8/28/2018,70,Darren Powers,Economy,Darren Powers,199,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,1,71,Southwest,cvoltz@vizpainter.com,2/19/2018,5/1/2018,146,Cynthia Voltz,Economy,Cynthia Voltz,186,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,15,20,Southwest,mtillman@vizpainter.com,8/10/2018,8/30/2018,101,Meg Tillman,Economy,Meg Tillman,520,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,13,12,Southwest,,5/14/2018,5/26/2018,60,Meg O'Connel,Economy,Meg O'Connel,519,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,18,Southwest,mclasen@vizpainter.com,2/26/2018,3/16/2018,63,Matthew Clasen,Economy,Matthew Clasen,508,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,88,Southwest,mcollister@vizpainter.com,6/29/2018,9/25/2018,150,Matt Collister,Economy,Matt Collister,505,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,9,76,Southwest,lschmidt@vizpainter.com,1/16/2018,4/2/2018,136,Luke Schmidt,Economy,Luke Schmidt,479,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,33,Southwest,lhaushalter@vizpainter.com,11/27/2018,12/30/2018,114,Logan Haushalter,Economy,Logan Haushalter,476,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,25,Southwest,ldecherney@vizpainter.com,10/23/2018,11/17/2018,146,Lisa DeCherney,Economy,Lisa DeCherney,466,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,14,127,Southwest,lelliston@vizpainter.com,3/18/2018,7/23/2018,148,Laurel Elliston,Business,Laurel Elliston,453,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,14,36,Southwest,lelliston@vizpainter.com,6/17/2018,7/23/2018,105,Laurel Elliston,Economy,Laurel Elliston,453,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,5,20,Southwest,kdana@vizpainter.com,5/4/2018,5/24/2018,158,Ken Dana,Business,Ken Dana,440,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,19,48,Southwest,sgoranitis@vizpainter.com,5/1/2018,6/18/2018,117,Speros Goranitis,Economy,Speros Goranitis,706,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,14,14,Southwest,schance@vizpainter.com,9/6/2018,9/20/2018,137,Shaun Chance,Business,Shaun Chance,695,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,5,54,Southwest,jmackendrick@vizpainter.com,5/29/2018,7/22/2018,90,Justin MacKendrick,Economy,Justin MacKendrick,412,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,5,52,Southwest,jmackendrick@vizpainter.com,5/9/2018,6/30/2018,103,Justin MacKendrick,Economy,Justin MacKendrick,412,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,16,Southwest,jkrohn@vizpainter.com,5/17/2018,6/2/2018,92,Juliana Krohn,Economy,Juliana Krohn,405,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,11,37,Southwest,sfoster@vizpainter.com,10/16/2018,11/22/2018,72,Sarah Foster,Economy,Sarah Foster,679,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,38,Southwest,sglassco@vizpainter.com,10/28/2018,12/5/2018,86,Sandra Glassco,Economy,Sandra Glassco,671,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,16,47,Southwest,rwaldorf@vizpainter.com,6/14/2018,7/31/2018,132,Robert Waldorf,Economy,Robert Waldorf,645,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,61,Southwest,rritter@vizpainter.com,7/22/2018,9/21/2018,149,Ralph Ritter,Business,Ralph Ritter,620,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,17,60,Southwest,pprost@vizpainter.com,7/30/2018,9/28/2018,147,Paul Prost,Economy,Paul Prost,596,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,11,61,Southwest,tsayre@vizpainter.com,2/10/2018,4/12/2018,86,Tony Sayre,Economy,Tony Sayre,765,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,28,Southwest,npaige@vizpainter.com,8/10/2018,9/7/2018,117,Nora Paige,Economy,Nora Paige,577,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,74,Southwest,nzandusky@vizpainter.com,8/24/2018,11/6/2018,157,Nick Zandusky,Economy,Nick Zandusky,570,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,25,Southwest,,3/24/2018,4/18/2018,104,Neil Französisch,Economy,Neil Französisch,564,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,11,Southwest,ldonovan@vizpainter.com,6/9/2017,6/20/2017,147,Lela Donovan,Economy,Lela Donovan,456,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,54,Southwest,agerbode@vizpainter.com,9/26/2017,11/19/2017,149,Andy Gerbode,Economy,Andy Gerbode,35,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,11,30,Southwest,,9/27/2017,10/27/2017,131,Jane Waco,Economy,Jane Waco,347,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,5,22,Southwest,sflanagan@vizpainter.com,1/25/2017,2/16/2017,134,Sandra Flanagan,Economy,Sandra Flanagan,670,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,18,20,Southwest,sweien@vizpainter.com,4/17/2017,5/7/2017,81,Shaun Weien,Economy,Shaun Weien,696,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,81,Southwest,spistek@vizpainter.com,7/7/2017,9/26/2017,112,Susan Pistek,Economy,Susan Pistek,727,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,11,22,Southwest,,10/5/2017,10/27/2017,111,Jane Waco,Economy,Jane Waco,347,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,16,86,Southwest,ndecherney@vizpainter.com,6/25/2017,9/19/2017,135,Natalie DeCherney,Economy,Natalie DeCherney,557,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,37,Southwest,agerbode@vizpainter.com,10/13/2017,11/19/2017,111,Andy Gerbode,Economy,Andy Gerbode,35,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,12,8,Southwest,rmesse@vizpainter.com,7/9/2017,7/17/2017,79,Raymond Messe,Economy,Raymond Messe,624,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,84,Southwest,jprescott@vizpainter.com,9/23/2017,12/16/2017,154,Julie Prescott,Economy,Julie Prescott,408,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,29,Southwest,sjordon@vizpainter.com,11/11/2017,12/10/2017,124,Sarah Jordon,Economy,Sarah Jordon,680,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,11,56,Southwest,,9/1/2017,10/27/2017,122,Jane Waco,Economy,Jane Waco,347,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,54,Southwest,cdaly@vizpainter.com,7/21/2017,9/13/2017,75,Carlos Daly,Economy,Carlos Daly,127,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,88,Southwest,sjordon@vizpainter.com,9/13/2017,12/10/2017,85,Sarah Jordon,Economy,Sarah Jordon,680,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,27,Southwest,metezadi@vizpainter.com,6/23/2017,7/20/2017,145,Maria Etezadi,Economy,Maria Etezadi,487,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,52,Southwest,dvan@vizpainter.com,1/19/2017,3/12/2017,114,Darrin Van Huff,Economy,Darrin Van Huff,202,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,9,22,Southwest,dbyrd@vizpainter.com,9/6/2017,9/28/2017,112,Daniel Byrd,Economy,Daniel Byrd,193,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,35,Southwest,mhaberlin@vizpainter.com,6/22/2017,7/27/2017,64,Mark Haberlin,Economy,Mark Haberlin,495,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,98,Southwest,carmstrong@vizpainter.com,6/17/2017,9/23/2017,103,Cathy Armstrong,Economy,Cathy Armstrong,136,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,18,Southwest,educich@vizpainter.com,6/28/2017,7/16/2017,102,Emily Ducich,Economy,Emily Ducich,258,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,77,Southwest,dbremer@vizpainter.com,9/20/2017,12/6/2017,78,David Bremer,Economy,David Bremer,207,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,19,40,Southwest,jgalang@vizpainter.com,9/5/2017,10/15/2017,166,James Galang,Business,James Galang,343,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,61,Southwest,bsweed@vizpainter.com,10/4/2017,12/4/2017,134,Brendan Sweed,Economy,Brendan Sweed,106,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,8,Southwest,gbell@vizpainter.com,4/25/2017,5/3/2017,111,George Bell,Economy,George Bell,301,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,1,69,Southwest,jholt@vizpainter.com,9/1/2017,11/9/2017,105,Joseph Holt,Economy,Joseph Holt,398,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,67,Southwest,cjackson@vizpainter.com,7/6/2017,9/11/2017,121,Carl Jackson,Business,Carl Jackson,124,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,11,54,Southwest,kheidel@vizpainter.com,1/10/2017,3/5/2017,77,Ken Heidel,Economy,Ken Heidel,441,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,16,17,Southwest,nfritzler@vizpainter.com,8/6/2017,8/23/2017,68,Natalie Fritzler,Economy,Natalie Fritzler,558,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,74,Southwest,agrove@vizpainter.com,8/4/2017,10/17/2017,119,Alejandro Grove,Economy,Alejandro Grove,18,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,55,Southwest,bweirich@vizpainter.com,5/15/2017,7/9/2017,91,Barry Weirich,Economy,Barry Weirich,71,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,81,Southwest,dbrooks@vizpainter.com,9/21/2017,12/11/2017,177,Dave Brooks,Business,Dave Brooks,203,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,11,18,Southwest,,12/13/2017,12/31/2017,62,Sarah Foster,Economy,Sarah Foster,679,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,15,17,Southwest,mbrown@vizpainter.com,6/28/2017,7/15/2017,61,Mick Brown,Economy,Mick Brown,538,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,74,Southwest,sengle@vizpainter.com,1/16/2017,3/31/2017,174,Sanjit Engle,Business,Sanjit Engle,673,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,9,22,Southwest,,11/11/2017,12/3/2017,154,Russell D'Ascenzo,Economy,Russell D'Ascenzo,661,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,27,Southwest,djoy@vizpainter.com,8/12/2017,9/8/2017,72,Denny Joy,Economy,Denny Joy,227,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,13,36,Southwest,lryan@vizpainter.com,8/25/2017,9/30/2017,124,Lisa Ryan,Economy,Lisa Ryan,468,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,88,Southwest,educich@vizpainter.com,4/19/2017,7/16/2017,171,Emily Ducich,Business,Emily Ducich,258,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,24,Southwest,cjumper@vizpainter.com,11/9/2017,12/3/2017,84,Caroline Jumper,Business,Caroline Jumper,133,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,2,63,Southwest,lhernandez@vizpainter.com,10/14/2017,12/16/2017,159,Lena Hernandez,Business,Lena Hernandez,459,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,12,24,Southwest,jlebron@vizpainter.com,5/19/2017,6/12/2017,144,Jack Lebron,Economy,Jack Lebron,341,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,64,Southwest,hryan@vizpainter.com,10/25/2017,12/28/2017,121,Harold Ryan,Economy,Harold Ryan,321,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,14,86,Southwest,,11/4/2016,1/29/2017,290,Shaun Chance,First Class,Shaun Chance,695,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,18,Southwest,fhawley@vizpainter.com,10/22/2017,11/9/2017,139,Frank Hawley,Economy,Frank Hawley,284,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,13,76,Southwest,rhaberlin@vizpainter.com,4/15/2017,6/30/2017,149,Rob Haberlin,Economy,Rob Haberlin,639,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,16,Southwest,cyedwab@vizpainter.com,2/19/2016,3/6/2016,86,Craig Yedwab,Economy,Craig Yedwab,182,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,13,34,Southwest,croper@vizpainter.com,11/18/2016,12/22/2016,146,Corey Roper,Economy,Corey Roper,174,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,30,Southwest,cstewart@vizpainter.com,7/10/2016,8/9/2016,145,Cindy Stewart,Economy,Cindy Stewart,166,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,45,Southwest,cschnelling@vizpainter.com,11/2/2016,12/17/2016,77,Cari Schnelling,Economy,Cari Schnelling,123,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,13,35,Southwest,bmills@vizpainter.com,5/28/2016,7/2/2016,125,Bryan Mills,Economy,Bryan Mills,119,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,130,Southwest,bmurry@vizpainter.com,12/22/2015,4/30/2016,118,Brendan Murry,Economy,Brendan Murry,105,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,1,104,Southwest,bthomas@vizpainter.com,6/7/2016,9/19/2016,104,Brad Thomas,Economy,Brad Thomas,99,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,75,Southwest,bnorvell@vizpainter.com,7/25/2016,10/8/2016,142,Brad Norvell,Economy,Brad Norvell,98,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,12,37,Southwest,jlonsdale@vizpainter.com,10/27/2016,12/3/2016,99,Jeremy Lonsdale,Economy,Jeremy Lonsdale,366,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,10,36,Southwest,,11/4/2016,12/10/2016,81,Jeremy Ellison,Economy,Jeremy Ellison,364,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,17,43,Southwest,bpaige@vizpainter.com,7/31/2016,9/12/2016,133,Beth Paige,Economy,Beth Paige,86,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,2,34,Southwest,bfarhat@vizpainter.com,2/21/2016,3/26/2016,141,Benjamin Farhat,Economy,Benjamin Farhat,81,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,1,22,Southwest,aprichep@vizpainter.com,3/10/2016,4/1/2016,165,Arthur Prichep,Business,Arthur Prichep,61,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,12,30,Southwest,ajacobs@vizpainter.com,9/20/2016,10/20/2016,118,Anthony Jacobs,Economy,Anthony Jacobs,52,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,60,Southwest,agayman@vizpainter.com,8/9/2016,10/8/2016,101,Anna Gayman,Economy,Anna Gayman,45,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,12,44,Southwest,asteele@vizpainter.com,9/19/2016,11/2/2016,91,Ann Steele,Economy,Ann Steele,42,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,2,16,Southwest,acox@vizpainter.com,7/2/2016,7/18/2016,124,Amy Cox,Economy,Amy Cox,30,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,73,Southwest,agannaway@vizpainter.com,2/20/2016,5/3/2016,130,Aleksandra Gannaway,Economy,Aleksandra Gannaway,20,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,67,Southwest,ahart@vizpainter.com,1/1/2016,3/8/2016,88,Adam Hart,Economy,Adam Hart,5,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Extreme,16,41,Southwest,hkirkland@vizpainter.com,11/10/2016,12/21/2016,265,Heather Kirkland,First Class,Heather Kirkland,325,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,16,Southwest,ghansen@vizpainter.com,4/15/2016,5/1/2016,99,Greg Hansen,Economy,Greg Hansen,310,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,12,23,Southwest,gkelly@vizpainter.com,9/20/2016,10/13/2016,67,Grace Kelly,Economy,Grace Kelly,307,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,14,119,Southwest,fpreis@vizpainter.com,7/8/2016,11/4/2016,131,Frank Preis,Economy,Frank Preis,287,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,7,47,Southwest,mwillingham@vizpainter.com,9/23/2016,11/9/2016,77,Mitch Willingham,Economy,Mitch Willingham,548,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,15,44,Southwest,mbrown@vizpainter.com,12/3/2015,1/16/2016,74,Mick Brown,Economy,Mick Brown,538,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,38,Southwest,mpaige@vizpainter.com,10/17/2016,11/24/2016,152,Michael Paige,Economy,Michael Paige,530,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,1,22,Southwest,ehooks@vizpainter.com,11/4/2016,11/26/2016,121,Edward Hooks,Economy,Edward Hooks,250,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,9,23,Southwest,dbickford@vizpainter.com,4/15/2016,5/8/2016,158,Doug Bickford,Economy,Doug Bickford,240,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,12,42,Southwest,djones@vizpainter.com,4/25/2016,6/6/2016,137,Don Jones,Economy,Don Jones,233,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,12,Southwest,msatty@vizpainter.com,11/9/2016,11/21/2016,85,Maurice Satty,Economy,Maurice Satty,513,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,35,Southwest,mhaberlin@vizpainter.com,6/5/2016,7/10/2016,81,Mark Haberlin,Business,Mark Haberlin,495,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,33,Southwest,lsaunders@vizpainter.com,6/22/2016,7/25/2016,102,Lycoris Saunders,Economy,Lycoris Saunders,481,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,51,Southwest,lcurrie@vizpainter.com,10/28/2016,12/18/2016,141,Logan Currie,Business,Logan Currie,475,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,13,37,Southwest,lryan@vizpainter.com,8/8/2016,9/14/2016,61,Lisa Ryan,Economy,Lisa Ryan,468,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,14,71,Southwest,kthornton@vizpainter.com,5/5/2016,7/15/2016,121,Kean Thornton,Economy,Kean Thornton,431,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,43,Southwest,sfoulston@vizpainter.com,8/28/2016,10/10/2016,140,Sylvia Foulston,Economy,Sylvia Foulston,730,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,14,16,Southwest,kducich@vizpainter.com,7/17/2016,8/2/2016,127,Katherine Ducich,Economy,Katherine Ducich,422,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,5,19,Southwest,kdaniels@vizpainter.com,12/9/2016,12/28/2016,123,Karen Daniels,Economy,Karen Daniels,417,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,13,60,Southwest,jsmith@vizpainter.com,10/21/2016,12/20/2016,137,Joy Smith,Economy,Joy Smith,401,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Frequent,15,22,Southwest,rcollins@vizpainter.com,10/21/2016,11/12/2016,72,Roy Collins,Economy,Roy Collins,654,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,2,15,Southwest,,6/7/2016,6/22/2016,125,Rose O'Brian,Economy,Rose O'Brian,651,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,25,Southwest,rhuthwaite@vizpainter.com,8/18/2016,9/12/2016,152,Rick Huthwaite,Economy,Rick Huthwaite,633,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,3,33,Southwest,rbensley@vizpainter.com,10/31/2016,12/3/2016,69,Rick Bensley,Economy,Rick Bensley,630,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,8,36,Southwest,pvan@vizpainter.com,10/19/2016,11/24/2016,133,Paul Van Hugh,Economy,Paul Van Hugh,598,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Infrequent,4,130,Southwest,thouse@vizpainter.com,7/7/2016,11/14/2016,145,Tiffany House,Economy,Tiffany House,748,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,LAS,DAL-LAS,Casual,6,19,Southwest,thudgings@vizpainter.com,12/6/2016,12/25/2016,114,Thea Hudgings,Economy,Thea Hudgings,740,LAS,McCarran International Airport,36.08010101,-115.1520004
Destination,MCO,DFW-MCO,Casual,9,61,Delta,knguyen@vizpainter.com,8/31/2018,10/31/2018,185,Kean Nguyen,Economy,Kean Nguyen,3168,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,11,36,American Airlines,swooten@vizpainter.com,10/10/2019,11/15/2019,291,Scot Wooten,Economy,Scot Wooten,7759,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,27,Delta,,3/4/2018,3/31/2018,455,Dianna Arnett,Business,Dianna Arnett,8545,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,1,34,United,kwilliams@vizpainter.com,9/22/2018,10/26/2018,425,Kelly Williams,Business,Kelly Williams,8086,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Extreme,24,63,American Airlines,kferguson@vizpainter.com,6/4/2018,8/6/2018,200,Karen Ferguson,Economy,Karen Ferguson,4675,MCO,Orlando International Airport,28.42939949,-81.30899811
