Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
hredmond@vizpainter.com,1362,10/9/2019,10/24/2019,HM-14860,United,182,DFW-COS,Economy,317,Hallie Redmond
lcastell@vizpainter.com,9768,11/11/2019,12/15/2019,LW-17215,American Airlines,107,DFW-SEA,Economy,463,Lindsay Castell
jlebron@vizpainter.com,3126,5/27/2017,6/12/2017,JE-15610,United,400,DFW-JFK,Business,341,Jack Lebron
cmeador@vizpainter.com,3237,3/15/2018,5/2/2018,CC-12475,United,350,DFW-JFK,Business,128,Carlos Meador
ltron@vizpainter.com,7465,8/8/2018,9/15/2018,LP-17095,AA,248,DFW-COS,Business,450,Larry Tron
scoram@vizpainter.com,8934,3/10/2018,3/19/2018,SP-20545,Delta,280,DFW-MCO,Economy,681,Scot Coram
nchilds@vizpainter.com,5677,3/27/2016,6/2/2016,PJ-18835,Delta,350,DFW-HIO,Business,574,Noah Childs
bdonatelli@vizpainter.com,2791,7/14/2016,9/22/2016,BM-11650,AA,523,DFW-GRB,1st Class,88,Bill Donatelli
ahane@vizpainter.com,1601,10/11/2019,11/21/2019,AB-10150,Delta,575,DFW-MCO,1st Class,8,Adrian Hane
aratner@vizpainter.com,4039,11/2/2016,1/2/2017,AJ-10795,United,113,DFW-COS,Economy,38,Anemone Ratner
dwiener@vizpainter.com,4113,12/21/2017,1/1/2018,DL-13495,American,185,DFW-CMH,Business,212,David Wiener
pmacintyre@vizpainter.com,2577,10/18/2016,11/27/2016,RA-19885,AA,275,DFW-MEM,Business,595,Paul MacIntyre
dlatchford@vizpainter.com,8521,9/28/2019,12/10/2019,DO-13645,AA,532,DFW-SLC,1st Class,220,Delfina Latchford
jsmith@vizpainter.com,3770,11/19/2016,12/20/2016,KB-16585,Delta,230,DFW-BUR,Economy,401,Joy Smith
kducich@vizpainter.com,65,10/25/2017,11/30/2017,KM-16720,American Airlines,166,DFW-COS,Business,422,Katherine Ducich
sperrino@vizpainter.com,9136,2/2/2018,4/17/2018,TB-21175,AA,472,DFW-JFK,Business,707,Stefania Perrino
mkennedy@vizpainter.com,5983,10/13/2018,11/28/2018,MV-18190,Delta,125,DFW-COS,Economy,526,Michael Kennedy
btalbott@vizpainter.com,5842,9/4/2017,11/21/2017,BS-11665,United,224,DFW-SAN,Economy,102,Bradley Talbott
ddickinson@vizpainter.com,7484,11/4/2016,12/17/2016,EB-13705,United,400,DFW-SLC,Economy,237,Dorothy Dickinson
rd'ascenzo@vizpainter.com,624,10/10/2017,12/3/2017,SF-20965,American Airlines,149,DFW-GRB,Economy,661,Russell D'Ascenzo
emurdock@vizpainter.com,2954,10/5/2019,11/12/2019,EM-14140,Delta,214,DFW-SAN,Economy,263,Eric Murdock
bkampe@vizpainter.com,9,5/6/2016,6/14/2016,BH-11710,Delta,284,DFW-SEA,Business,84,Berenike Kampe
tseio@vizpainter.com,7132,11/11/2019,12/1/2019,TT-21460,AA,65,DFW-ELP,Economy,746,Thomas Seio
jjenkins@vizpainter.com,5616,7/10/2018,8/26/2018,JP-15460,Delta,409,DFW-GRB,Business,383,Joel Jenkins
mtillman@vizpainter.com,9664,6/19/2019,9/5/2019,MS-17770,Delta,321,DFW-JFK,Economy,520,Meg Tillman
sgoranitis@vizpainter.com,60,3/22/2018,6/18/2018,TB-21055,Delta,247,DFW-HIO,Economy,706,Speros Goranitis
tturnell@vizpainter.com,4487,10/8/2018,11/8/2018,XP-21865,AA,219,DFW-COS,Economy,762,Tonja Turnell
jdunbar@vizpainter.com,5517,11/5/2018,11/20/2018,KC-16255,American (AA),390,DFW-HIO,Business,403,Julia Dunbar
snguyen@vizpainter.com,284,8/26/2017,10/2/2017,TB-21520,United,69,DFW-COS,Economy,713,Steve Nguyen
cdarley@vizpainter.com,9381,12/11/2016,12/27/2016,CC-12670,Delta,520,DFW-SLC,1st Class,131,Carol Darley
csievert@vizpainter.com,2199,2/14/2017,4/2/2017,CK-12205,United,235,DFW-COS,Economy,141,Chad Sievert
smackendrick@vizpainter.com,3980,10/26/2016,12/27/2016,TH-21235,Delta,115,DFW-ELP,Economy,726,Susan MacKendrick
lsmith@vizpainter.com,6856,10/25/2019,12/27/2019,MF-18250,AA,271,DFW-COS,Business,482,Lynn Smith
kducich@vizpainter.com,9727,10/25/2019,12/4/2019,KM-16720,Delta,219,DFW-GRB,Economy,422,Katherine Ducich
cbergmann@vizpainter.com,5481,9/18/2019,10/13/2019,CS-12250,Delta,477,DFW-SAN,1st Class,168,Claudia Bergmann
jpistek@vizpainter.com,5787,9/14/2019,10/8/2019,JK-16090,American,221,DFW-SEA,Economy,367,Jeremy Pistek
rmesse@vizpainter.com,6763,7/25/2018,9/8/2018,RL-19615,Delta,78,DFW-IAD,Economy,624,Raymond Messe
jmatthias@vizpainter.com,9187,7/8/2019,8/11/2019,JL-15505,United,271,DFW-GRB,Economy,371,Jill Matthias
jblumstein@vizpainter.com,5556,7/28/2019,10/5/2019,JW-15220,United,273,DFW-MCO,Business,394,Joni Blumstein
ccarreira@vizpainter.com,7821,11/7/2019,12/10/2019,CW-11905,United,548,DFW-JFK,1st Class,177,Craig Carreira
croper@vizpainter.com,2035,9/16/2019,9/29/2019,CT-11995,American,79,DFW-SEA,Economy,174,Corey Roper
cmolinari@vizpainter.com,7873,9/9/2018,10/7/2018,DB-12910,United,442,DFW-SLC,Business,180,Craig Molinari
kherrera@vizpainter.com,9703,7/26/2019,8/4/2019,LB-16795,United,103,DFW-COS,Economy,433,Keith Herrera
scoram@vizpainter.com,1272,12/24/2017,4/26/2018,SP-20545,Delta,300,DFW-GRB,Economy,681,Scot Coram
sbraxton@vizpainter.com,6113,9/9/2018,11/16/2018,SP-20920,AA,245,DFW-BUR,Business,685,Sean Braxton
mkennedy@vizpainter.com,390,10/19/2019,12/15/2019,MV-18190,Delta,199,DFW-SEA,Economy,526,Michael Kennedy
jcreighton@vizpainter.com,3330,10/31/2016,11/15/2016,KD-16270,United,127,DFW-SAN,Economy,406,Julie Creighton
bdegenhardt@vizpainter.com,6528,12/3/2018,12/27/2018,CA-11965,Delta,150,DFW-LNK,Economy,115,Bruce Degenhardt
lryan@vizpainter.com,4108,7/21/2017,9/7/2017,MC-17275,Delta,341,DFW-JFK,Economy,468,Lisa Ryan
cmitchell@vizpainter.com,111,11/7/2019,12/29/2019,CV-12805,Delta,537,DFW-MCO,1st Class,176,Corinna Mitchell
dlatchford@vizpainter.com,7905,9/26/2017,11/13/2017,DO-13645,United,231,DFW-COS,Business,220,Delfina Latchford
scartwright@vizpainter.com,447,2/2/2019,3/25/2019,TB-21595,Delta,359,DFW-MCO,Economy,714,Steven Cartwright
asavely@vizpainter.com,7384,8/3/2018,9/18/2018,AG-10270,American (AA),106,DFW-COS,Economy,19,Alejandro Savely
ahwang@vizpainter.com,1956,8/18/2019,9/5/2019,AC-10615,United,360,DFW-HIO,Business,14,Alan Hwang
asdfa,1002,6/24/2017,7/31/2017,RH-19495,American (AA),165,DFW-HIO,Economy,619,Ralph Kennedy
dkotsonis@vizpainter.com,3048,8/25/2016,10/4/2016,DB-13615,Delta,83,DFW-SEA,Economy,188,Damala Kotsonis
hengle@vizpainter.com,9557,11/5/2017,12/5/2017,HP-14815,American Airlines,342,DFW-COS,Business,319,Harold Engle
mludwig@vizpainter.com,724,8/4/2016,10/13/2016,MR-17545,Delta,348,DFW-MCO,Economy,516,Max Ludwig
awiediger@vizpainter.com,9194,10/25/2017,11/7/2017,BB-10990,Delta,176,DFW-SAN,Economy,62,Arthur Wiediger
hgreene@vizpainter.com,6419,10/20/2018,11/4/2018,HW-14935,United,63,DFW-DSM,Economy,322,Harry Greene
mhagelstein@vizpainter.com,8359,3/24/2016,4/18/2016,MM-18055,Delta,161,DFW-SAN,Economy,507,Matt Hagelstein
afoster@vizpainter.com,8720,5/24/2018,6/16/2018,AW-10930,Delta,81,DFW-COS,Economy,59,Art Foster
mhamilton@vizpainter.com,4924,11/14/2019,12/29/2019,MH-18115,United,214,DFW-COS,Economy,496,Mark Hamilton
ddickinson@vizpainter.com,2043,8/18/2017,10/8/2017,EB-13705,Delta,142,DFW-SEA,Economy,237,Dorothy Dickinson
carntzen@vizpainter.com,3651,10/16/2019,12/11/2019,DB-13210,American (AA),526,DFW-HIO,1st Class,184,Cynthia Arntzen
jhirsh@vizpainter.com,3044,8/20/2019,9/12/2019,KF-16285,AA,349,DFW-SLC,Economy,411,Justin Hirsh
jcacioppo@vizpainter.com,8957,11/25/2019,12/28/2019,JH-15430,Delta,380,DFW-MCO,Business,355,Jasper Cacioppo
dlacy@vizpainter.com,8925,1/23/2018,2/3/2018,DF-13135,AA,408,DFW-SAN,Business,194,Daniel Lacy
bvenier@vizpainter.com,6591,3/10/2016,3/26/2016,BG-11740,Delta,480,DFW-IAD,1st Class,83,Benjamin Venier
abixby@vizpainter.com,4573,5/5/2019,7/21/2019,AB-10255,AA,359,DFW-LNK,Business,10,Aimee Bixby
gphonely@vizpainter.com,2186,6/30/2019,8/3/2019,HK-14890,United,159,DFW-SEA,Business,315,Guy Phonely
khastings@vizpainter.com,3740,11/30/2018,12/13/2018,LH-17155,United,311,DFW-HIO,Economy,445,Kristen Hastings
nlomonaco@vizpainter.com,2399,7/5/2019,8/16/2019,NP-18700,United,223,DFW-CMH,Economy,553,Nancy Lomonaco
aallen@vizpainter.com,4885,3/5/2019,3/15/2019,AH-10210,United,246,DFW-CMH,Business,32,Andrew Allen
pcoakley@vizpainter.com,4298,7/9/2019,8/26/2019,PO-18850,Delta,140,DFW-SAN,Economy,582,Pamela Coakley
sshifley@vizpainter.com,7854,12/14/2017,12/29/2017,SM-20320,AA,74,DFW-COS,Economy,675,Saphhira Shifley
dbrumfield@vizpainter.com,5383,8/15/2018,9/6/2018,DM-13525,United,90,DFW-BUR,Economy,217,Deborah Brumfield
jdunbar@vizpainter.com,941,5/14/2018,6/19/2018,KC-16255,United,470,DFW-COS,1st Class,403,Julia Dunbar
boverfelt@vizpainter.com,8440,12/26/2018,3/16/2019,BN-11470,Delta,263,DFW-SAN,Economy,90,Bill Overfelt
kbraun@vizpainter.com,2379,11/11/2017,12/11/2017,KM-16375,Delta,72,DFW-COS,Economy,420,Karl Braun
dbyrd@vizpainter.com,1027,12/18/2017,1/13/2018,DE-13255,Delta,100,DFW-COS,Economy,193,Daniel Byrd
pwener@vizpainter.com,4810,11/29/2017,12/30/2017,RE-19450,United,255,DFW-COS,Economy,615,Pierre Wener
jkunitz@vizpainter.com,5939,5/15/2019,5/25/2019,JF-15295,United,187,DFW-SAN,Economy,346,Jamie Kunitz
lryan@vizpainter.com,4109,6/30/2017,9/7/2017,MC-17275,American (AA),348,DFW-ELP,Business,468,Lisa Ryan
dbudd@vizpainter.com,3852,9/11/2017,9/21/2017,DH-13675,United,175,DFW-MCO,Economy,197,Darren Budd
ahwang@vizpainter.com,1949,8/23/2019,9/5/2019,AC-10615,American Airlines,234,DFW-ELP,Business,14,Alan Hwang
bgonzalez@vizpainter.com,5330,9/18/2018,12/28/2018,BD-11620,American (AA),222,DFW-SEA,Economy,69,Barry Gonzalez
mpacker@vizpainter.com,8739,11/28/2019,12/11/2019,MJ-17740,Delta,196,DFW-CMH,Economy,497,Mark Packer
mjones@vizpainter.com,2947,11/24/2019,12/18/2019,MP-18175,Delta,197,DFW-MCO,Economy,515,Max Jones
dwilson@vizpainter.com,583,10/31/2019,12/5/2019,DV-13465,Delta,226,DFW-SAN,Economy,231,Dianna Wilson
msatty@vizpainter.com,193,9/16/2017,10/14/2017,MP-17470,AA,249,DFW-BUF,Business,513,Maurice Satty
jdoherty@vizpainter.com,6054,8/24/2018,9/26/2018,JS-15940,Delta,229,DFW-MCO,Economy,392,Jonathan Doherty
jcreighton@vizpainter.com,8002,11/24/2017,12/15/2017,KD-16270,United,357,DFW-HIO,Economy,406,Julie Creighton
sgilcrest@vizpainter.com,5505,10/18/2019,11/5/2019,TH-21115,United,339,DFW-MEM,Business,725,Susan Gilcrest
ncrebassa@vizpainter.com,4213,3/8/2016,5/9/2016,PF-19120,United,172,DFW-CMH,Business,568,Nick Crebassa
tseio@vizpainter.com,1757,10/28/2017,12/11/2017,TT-21460,United,317,DFW-SAN,Business,746,Thomas Seio
mmoray@vizpainter.com,8948,8/25/2019,12/27/2019,NC-18535,Delta,217,DFW-SEA,Economy,536,Michelle Moray
mpacker@vizpainter.com,9168,6/9/2018,6/26/2018,MJ-17740,United,205,DFW-GRB,Economy,497,Mark Packer
po'donnell@vizpainter.com,1102,5/23/2018,6/17/2018,PV-18985,American,193,DFW-CMH,Economy,590,Patrick O'Donnell
sbrown@vizpainter.com,2042,4/2/2017,6/23/2017,SN-20560,Delta,235,DFW-MCO,Economy,678,Sarah Brown
beplett@vizpainter.com,1306,4/1/2018,7/16/2018,BM-11785,United,211,DFW-SAN,Business,89,Bill Eplett
jbraxton@vizpainter.com,9316,2/15/2018,4/9/2018,JH-16180,Delta,349,DFW-SAN,Business,359,Jennifer Braxton
ahawkins@vizpainter.com,2265,11/6/2018,11/16/2018,AA-10375,Delta,189,DFW-COS,Business,2,Aaron Hawkins
hzydlo@vizpainter.com,3024,10/18/2019,11/23/2019,JB-16000,American,153,DFW-BUF,Economy,329,Henia Zydlo
folsen@vizpainter.com,5926,4/14/2019,6/7/2019,GD-14590,AA,369,DFW-HIO,Business,286,Frank Olsen
jgross@vizpainter.com,7409,4/23/2018,6/5/2018,JG-15310,Delta,397,DFW-MCO,Business,353,Jason Gross
pprost@vizpainter.com,806,10/3/2016,11/7/2016,RA-19915,Delta,177,DFW-CMH,Business,596,Paul Prost
npaige@vizpainter.com,445,6/11/2018,9/7/2018,PK-19075,United,456,DFW-SLC,Business,577,Nora Paige
csievert@vizpainter.com,2200,2/21/2017,4/2/2017,CK-12205,Delta,255,DFW-COS,Economy,141,Chad Sievert
mdona@vizpainter.com,5789,1/16/2019,4/13/2019,MG-18205,Delta,345,DFW-MCO,Business,489,Maribeth Dona
agannaway@vizpainter.com,2615,3/9/2016,5/3/2016,AG-10300,AA,317,DFW-SLC,Economy,20,Aleksandra Gannaway
dliebe@vizpainter.com,570,6/16/2019,10/7/2019,EB-13840,American (AA),370,DFW-SLC,Economy,239,Dorris liebe
lwillingham@vizpainter.com,8212,10/19/2018,11/12/2018,MC-17845,American (AA),220,DFW-MCO,Economy,474,Liz Willingham
rbarroso@vizpainter.com,6673,7/28/2017,9/16/2017,SB-20290,United,268,DFW-CMH,Business,642,Robert Barroso
jo'briant@vizpainter.com,5420,9/26/2017,10/26/2017,JE-15715,United,297,DFW-SAN,Economy,342,Jack O'Briant
mgrace@vizpainter.com,8306,7/14/2018,8/16/2018,MT-18070,United,335,DFW-COS,Business,524,Michael Grace
jklamczynski@vizpainter.com,480,5/14/2018,7/1/2018,JG-15805,Delta,245,DFW-CMH,Economy,354,Jason Klamczynski
cyedwab@vizpainter.com,1181,6/14/2016,6/25/2016,DB-13060,Delta,378,DFW-SAN,1st Class,182,Craig Yedwab
bpaige@vizpainter.com,1228,9/8/2018,12/5/2018,BM-11140,American Airlines,398,DFW-JFK,Economy,86,Beth Paige
fcarlisle@vizpainter.com,2754,3/26/2017,4/21/2017,GA-14515,Delta,177,DFW-HIO,Economy,282,Frank Carlisle
mpaige@vizpainter.com,3834,10/12/2016,11/24/2016,MY-18295,United,130,DFW-SAN,Economy,530,Michael Paige
mjones@vizpainter.com,2812,10/13/2017,11/18/2017,MP-18175,United,175,DFW-MCO,Economy,515,Max Jones
ahane@vizpainter.com,2631,9/6/2017,9/15/2017,AB-10150,Delta,350,DFW-COS,1st Class,8,Adrian Hane
jmyrick@vizpainter.com,3505,11/15/2018,12/20/2018,JK-16120,American,334,DFW-JFK,Business,368,Jessica Myrick
kherrera@vizpainter.com,4725,10/29/2018,11/15/2018,LB-16795,AA,196,DFW-SEA,Business,433,Keith Herrera
bfranz,8488,12/30/2018,3/31/2019,BD-11560,United,103,DFW-COS,Economy,67,Barry Franz
mhaberlin@vizpainter.com,9223,9/20/2019,10/14/2019,MH-18025,Delta,69,DFW-COS,Economy,495,Mark Haberlin
nfritzler@vizpainter.com,3051,9/2/2019,10/11/2019,NZ-18565,United,483,DFW-MCO,1st Class,558,Natalie Fritzler
mchen@vizpainter.com,4503,5/18/2016,7/4/2016,MS-17980,American (AA),210,DFW-BUR,Economy,522,Michael Chen
dbenoit@vizpainter.com,4813,10/22/2018,11/19/2018,EB-14110,United,197,DFW-LNK,Business,243,Duane Benoit
amccarthy@vizpainter.com,8628,8/28/2017,9/12/2017,AG-10525,Delta,178,DFW-HIO,Economy,24,Alice McCarthy
jmurray@vizpainter.com,7965,7/23/2019,11/22/2019,JS-15685,Delta,263,DFW-COS,Business,390,John Murray
bfolk@vizpainter.com,1781,10/20/2018,11/16/2018,BD-11770,United,510,DFW-JFK,1st Class,72,Bart Folk
imcgrath@vizpainter.com,303,9/6/2018,11/2/2018,JD-15895,American,90,DFW-SEA,Economy,336,Ionia McGrath
nducich@vizpainter.com,2517,10/3/2016,11/22/2016,PB-19105,American,204,DFW-MEM,Business,563,Neil Ducich
dbenoit@vizpainter.com,9556,9/3/2017,12/2/2017,EB-14110,United,288,DFW-BUR,Business,243,Duane Benoit
mtillman@vizpainter.com,4608,4/8/2017,6/2/2017,MS-17770,Delta,402,DFW-JFK,Economy,520,Meg Tillman
mludwig@vizpainter.com,1797,8/5/2019,8/30/2019,MR-17545,AA,324,DFW-SAN,Business,516,Max Ludwig
deno@vizpainter.com,5408,9/13/2019,12/13/2019,DM-13345,United,167,DFW-COS,Economy,216,Deanra Eno
dvittorini@vizpainter.com,7347,10/11/2019,12/16/2019,DV-13045,American Airlines,197,DFW-CMH,Economy,230,Dianna Vittorini
lschmidt@vizpainter.com,5873,12/9/2018,4/3/2019,ME-17320,American (AA),442,DFW-JFK,Business,479,Luke Schmidt
bcastell@vizpainter.com,1795,8/6/2018,9/10/2018,BE-11455,Delta,164,DFW-CMH,Economy,75,Becky Castell
jklamczynski@vizpainter.com,990,4/12/2019,5/25/2019,JG-15805,Delta,197,DFW-CMH,Economy,354,Jason Klamczynski
jkimmel@vizpainter.com,219,10/22/2018,11/1/2018,JH-15910,United,138,DFW-SAN,Economy,357,Jay Kimmel
aandreadi@vizpainter.com,6951,9/26/2019,11/19/2019,AP-10720,American,445,DFW-ELP,1st Class,43,Anna Andreadi
mschwartz@vizpainter.com,4834,10/13/2016,11/12/2016,MS-17365,United,208,DFW-SEA,Economy,517,Maxwell Schwartz
eminnotte@vizpainter.com,9264,10/5/2017,10/13/2017,FM-14380,United,174,DFW-GRB,Economy,279,Evan Minnotte
pbreyer@vizpainter.com,5872,8/22/2018,9/28/2018,RD-19900,Delta,168,DFW-MCO,Economy,613,Phillip Breyer
cjackson@vizpainter.com,5969,6/10/2016,7/22/2016,CC-12145,Delta,170,DFW-COS,Business,124,Carl Jackson
cbrandow@vizpainter.com,1894,9/28/2018,11/29/2018,CD-11980,AA,133,DFW-COS,Economy,134,Cassandra Brandow
ashillingsburg@vizpainter.com,8170,9/29/2019,11/13/2019,AB-10060,United,401,DFW-SLC,Economy,6,Adam Shillingsburg
hmarie@vizpainter.com,2799,9/19/2019,10/27/2019,IG-15085,United,153,DFW-COS,Economy,323,Harry Marie
imcgrath@vizpainter.com,341,3/26/2016,4/17/2016,JD-15895,AA,400,DFW-CMH,1st Class,336,Ionia McGrath
gmatthias@vizpainter.com,1316,12/2/2018,12/22/2018,HG-14965,American Airlines,385,DFW-MCO,Business,311,Greg Matthias
pbreyer@vizpainter.com,3207,11/3/2016,11/16/2016,RD-19900,AA,161,DFW-MCO,Economy,613,Phillip Breyer
grosenberg@vizpainter.com,7822,8/26/2018,10/24/2018,GW-14605,United,389,DFW-JFK,Economy,303,Georgia Rosenberg
parmstrong@vizpainter.com,4995,12/4/2017,12/25/2017,RB-19645,United,282,DFW-MCO,Economy,603,Pete Armstrong
emurdock@vizpainter.com,6344,2/24/2017,3/10/2017,EM-14140,American Airlines,42,DFW-SEA,Economy,263,Eric Murdock
nstaavos@vizpainter.com,7987,5/25/2018,7/23/2018,PJ-19015,United,154,DFW-SAN,Economy,575,Noel Staavos
mgnade@vizpainter.com,2771,3/24/2017,4/7/2017,MO-17950,American,562,DFW-HIO,1st Class,512,Maureen Gnade
dpowers@vizpainter.com,2534,6/18/2016,8/21/2016,DJ-13510,Delta,264,DFW-HIO,Economy,199,Darren Powers
,6883,11/1/2017,12/5/2017,TW-21025,American (AA),231,DFW-JFK,Economy,747,Thomas Thornton
bmills@vizpainter.com,822,6/16/2016,7/2/2016,CA-12775,Delta,69,DFW-COS,Economy,119,Bryan Mills
rwilliams@vizpainter.com,6202,3/21/2017,4/20/2017,SB-20185,American Airlines,359,DFW-HIO,Economy,641,Rob Williams
twillingham@vizpainter.com,7401,8/6/2018,9/13/2018,TR-21325,United,441,DFW-MCO,1st Class,734,Tamara Willingham
lcacioppo@vizpainter.com,5818,8/30/2016,11/26/2016,LS-17245,Delta,227,DFW-SEA,Economy,457,Lena Cacioppo
jblumstein@vizpainter.com,8857,9/26/2019,10/19/2019,JW-15220,United,455,DFW-HIO,Business,394,Joni Blumstein
tturnell@vizpainter.com,8329,7/26/2019,10/11/2019,XP-21865,United,240,DFW-COS,Business,762,Tonja Turnell
ttrevino@vizpainter.com,7853,11/27/2016,12/15/2016,TS-21205,American (AA),350,DFW-GRB,Business,737,Ted Trevino
amccarthy@vizpainter.com,8627,6/3/2017,9/12/2017,AG-10525,United,396,DFW-JFK,Economy,24,Alice McCarthy
gguthrie@vizpainter.com,3162,9/17/2016,9/25/2016,HF-14995,American (AA),175,DFW-MEM,Economy,309,Greg Guthrie
bdegenhardt@vizpainter.com,8151,9/28/2015,1/29/2016,CA-11965,Delta,454,DFW-BUF,1st Class,115,Bruce Degenhardt
bdavis@vizpainter.com,4902,11/28/2019,12/20/2019,CA-12310,Delta,88,DFW-DSM,Economy,118,Bryan Davis
jcastell@vizpainter.com,5728,10/7/2019,12/13/2019,JP-15520,United,198,DFW-HIO,Economy,384,John Castell
kducich@vizpainter.com,6572,3/25/2016,4/22/2016,KM-16720,American (AA),221,DFW-HIO,Economy,422,Katherine Ducich
eballard@vizpainter.com,8395,11/24/2018,12/6/2018,EJ-14155,American Airlines,219,DFW-GRB,Economy,255,Ellis Ballard
ckelty@vizpainter.com,3378,10/20/2018,11/3/2018,CS-12490,Delta,324,DFW-JFK,Economy,172,Clytie Kelty
dhallsten@vizpainter.com,7812,1/23/2018,2/15/2018,DK-13090,United,106,DFW-CMH,Economy,204,Dave Hallsten
sgoranitis@vizpainter.com,3346,8/16/2018,9/1/2018,TB-21055,United,213,DFW-BUR,Business,706,Speros Goranitis
pbreyer@vizpainter.com,7295,3/29/2017,5/31/2017,RD-19900,United,301,DFW-MCO,Economy,613,Phillip Breyer
arosenblatt@vizpainter.com,9162,11/26/2018,12/12/2018,AG-10900,American (AA),68,DFW-BUF,Economy,27,Allen Rosenblatt
ghale@vizpainter.com,2030,11/12/2017,11/30/2017,GP-14740,Delta,248,DFW-JFK,Economy,298,Gene Hale
mcollister@vizpainter.com,4347,8/13/2018,9/25/2018,MM-17260,American,396,DFW-SLC,Economy,505,Matt Collister
imcgrath@vizpainter.com,8682,8/9/2018,12/2/2018,JD-15895,United,157,DFW-DSM,Economy,336,Ionia McGrath
asd,6363,10/4/2019,11/25/2019,CK-12205,American Airlines,76,DFW-SEA,Economy,141,Chad Sievert
ldonovan@vizpainter.com,3937,5/3/2017,6/20/2017,LS-17230,United,298,DFW-MEM,Business,456,Lela Donovan
bfritzler@vizpainter.com,2017,2/17/2017,3/23/2017,BK-11260,Delta,286,DFW-SEA,Business,85,Beth Fritzler
cschild@vizpainter.com,759,7/5/2019,7/27/2019,CP-12340,Delta,115,DFW-SEA,Economy,159,Christopher Schild
fgastineau@vizpainter.com,6060,10/16/2016,1/3/2017,GA-14725,Delta,213,DFW-HIO,Economy,283,Frank Gastineau
rcollins@vizpainter.com,9435,7/22/2017,8/23/2017,SC-20725,United,98,DFW-CMH,Economy,654,Roy Collins
cmeador@vizpainter.com,8869,10/7/2018,11/8/2018,CC-12475,American Airlines,315,DFW-CHS,Business,128,Carlos Meador
smiller@vizpainter.com,7915,6/4/2019,6/21/2019,SR-20740,United,251,DFW-CHS,Economy,687,Sean Miller
bderr@vizpainter.com,9141,9/9/2019,10/2/2019,BT-11530,American,560,DFW-HIO,1st Class,109,Brian Derr
scooley@vizpainter.com,9072,4/6/2017,6/16/2017,SZ-20035,Delta,334,DFW-JFK,Economy,704,Sonia Cooley
fgastineau@vizpainter.com,849,10/22/2018,1/6/2019,GA-14725,American (AA),381,DFW-MCO,Business,283,Frank Gastineau
mlichtenstein@vizpainter.com,9873,8/19/2019,10/6/2019,MH-17455,American (AA),327,DFW-CMH,Business,492,Marina Lichtenstein
ltron@vizpainter.com,8198,8/2/2019,9/9/2019,LP-17095,AA,116,DFW-CMH,Economy,450,Larry Tron
ttrevino@vizpainter.com,8703,4/21/2019,6/19/2019,TS-21205,United,157,DFW-COS,Economy,737,Ted Trevino
dkotsonis@vizpainter.com,336,8/19/2017,9/4/2017,DB-13615,Delta,259,DFW-LNK,Business,188,Damala Kotsonis
pjohnson@vizpainter.com,9968,11/2/2019,12/17/2019,RB-19435,Delta,52,DFW-SEA,Economy,600,Pauline Johnson
kbraun@vizpainter.com,6655,1/7/2019,2/27/2019,KM-16375,United,110,DFW-SAN,Economy,420,Karl Braun
sweien@vizpainter.com,9059,9/11/2017,10/24/2017,SV-20785,American,234,DFW-ELP,Economy,696,Shaun Weien
svisinsky@vizpainter.com,7500,5/7/2019,7/18/2019,TC-21295,American Airlines,332,DFW-MCO,Economy,718,Stewart Visinsky
ccortes@vizpainter.com,4559,12/8/2016,1/5/2017,CM-11815,United,167,DFW-MEM,Economy,147,Chris Cortes
mmacintyre@vizpainter.com,8020,8/27/2019,11/5/2019,NP-18670,United,302,DFW-GRB,Economy,551,Muhammed MacIntyre
pknutson@vizpainter.com,8011,3/2/2016,3/20/2016,QJ-19255,American Airlines,493,DFW-COS,1st Class,593,Paul Knutson
lhaushalter@vizpainter.com,4591,10/14/2018,12/30/2018,MC-18130,United,467,DFW-DSM,1st Class,476,Logan Haushalter
bgillingham@vizpainter.com,7829,4/12/2017,5/1/2017,BW-11110,American Airlines,425,DFW-SLC,Business,113,Brooke Gillingham
mcousins@vizpainter.com,9638,9/30/2016,11/25/2016,MH-17785,Delta,93,DFW-ELP,Economy,494,Mark Cousins
cmartinez@vizpainter.com,2712,9/24/2019,10/10/2019,CP-12085,American,274,DFW-MCO,Economy,158,Christopher Martinez
rhaberlin@vizpainter.com,1284,3/17/2019,4/11/2019,SA-20830,American,68,DFW-COS,Economy,639,Rob Haberlin
hmarie@vizpainter.com,8467,3/22/2017,4/14/2017,IG-15085,United,157,DFW-GRB,Economy,323,Harry Marie
smiller@vizpainter.com,5814,6/15/2017,7/3/2017,SR-20740,United,233,DFW-COS,Economy,687,Sean Miller
bstewart@vizpainter.com,8352,4/15/2019,5/7/2019,BO-11350,American,337,DFW-MCO,Economy,92,Bill Stewart
stom@vizpainter.com,5014,4/5/2019,7/26/2019,SW-20350,Delta,258,DFW-JFK,Economy,701,Shui Tom
lpreis@vizpainter.com,6161,2/5/2016,3/21/2016,MC-17605,Delta,415,DFW-SAN,1st Class,472,Liz Preis
abergman@vizpainter.com,1161,5/10/2019,7/4/2019,AA-10315,American,476,DFW-SEA,1st Class,1,Aaron Bergman
spistek@vizpainter.com,1468,4/3/2017,5/16/2017,TH-21550,Delta,263,DFW-HIO,Economy,727,Susan Pistek
